MT903344.1	115919	355
MT903344.1	115920	355
MT903344.1	115921	347
MT903344.1	115922	337
MT903344.1	115923	338
MT903344.1	115924	352
MT903344.1	115925	352
MT903344.1	115926	352
MT903344.1	115927	346
MT903344.1	115928	343
MT903344.1	115929	342
MT903344.1	115930	333
MT903344.1	115931	333
MT903344.1	115932	331
MT903344.1	115933	334
MT903344.1	115934	334
MT903344.1	115935	334
MT903344.1	115936	332
MT903344.1	115937	331
MT903344.1	115938	331
MT903344.1	115939	331
MT903344.1	115940	335
MT903344.1	115941	339
MT903344.1	115942	331
MT903344.1	115943	331
MT903344.1	115944	331
MT903344.1	115945	331
MT903344.1	115946	331
MT903344.1	115947	318
MT903344.1	115948	318
MT903344.1	115949	317
MT903344.1	115950	315
MT903344.1	115951	317
MT903344.1	115952	310
MT903344.1	115953	306
MT903344.1	115954	305
MT903344.1	115955	319
MT903344.1	115956	321
MT903344.1	115957	323
MT903344.1	115958	323
MT903344.1	115959	329
MT903344.1	115960	329
MT903344.1	115961	330
MT903344.1	115962	330
MT903344.1	115963	314
MT903344.1	115964	312
MT903344.1	115965	316
MT903344.1	115966	317
MT903344.1	115967	311
MT903344.1	115968	308
MT903344.1	115969	324
MT903344.1	115970	324
MT903344.1	115971	324
MT903344.1	115972	324
MT903344.1	115973	326
MT903344.1	115974	328
MT903344.1	115975	326
MT903344.1	115976	335
MT903344.1	115977	341
MT903344.1	115978	336
MT903344.1	115979	348
MT903344.1	115980	349
MT903344.1	115981	349
MT903344.1	115982	347
MT903344.1	115983	354
MT903344.1	115984	353
MT903344.1	115985	347
MT903344.1	115986	344
MT903344.1	115987	344
MT903344.1	115988	344
MT903344.1	115989	338
MT903344.1	115990	338
MT903344.1	115991	339
MT903344.1	115992	338
MT903344.1	115993	338
MT903344.1	115994	356
MT903344.1	115995	355
MT903344.1	115996	367
MT903344.1	115997	367
MT903344.1	115998	366
MT903344.1	115999	360
MT903344.1	116000	360
MT903344.1	116001	362
MT903344.1	116002	363
MT903344.1	116003	352
MT903344.1	116004	355
MT903344.1	116005	343
MT903344.1	116006	341
MT903344.1	116007	335
MT903344.1	116008	335
MT903344.1	116009	335
MT903344.1	116010	330
MT903344.1	116011	333
MT903344.1	116012	333
MT903344.1	116013	333
MT903344.1	116014	335
MT903344.1	116015	335
MT903344.1	116016	340
MT903344.1	116017	333
MT903344.1	116018	342
MT903344.1	116019	343
MT903344.1	116020	341
MT903344.1	116021	341
MT903344.1	116022	335
MT903344.1	116023	336
MT903344.1	116024	337
MT903344.1	116025	337
MT903344.1	116026	337
MT903344.1	116027	337
MT903344.1	116028	337
MT903344.1	116029	338
MT903344.1	116030	332
MT903344.1	116031	329
MT903344.1	116032	330
MT903344.1	116033	330
MT903344.1	116034	330
MT903344.1	116035	330
MT903344.1	116036	320
MT903344.1	116037	320
MT903344.1	116038	319
MT903344.1	116039	319
MT903344.1	116040	346
MT903344.1	116041	354
MT903344.1	116042	326
MT903344.1	116043	331
MT903344.1	116044	332
MT903344.1	116045	362
MT903344.1	116046	362
MT903344.1	116047	362
MT903344.1	116048	362
MT903344.1	116049	339
MT903344.1	116050	339
MT903344.1	116051	340
MT903344.1	116052	341
MT903344.1	116053	351
MT903344.1	116054	339
MT903344.1	116055	343
MT903344.1	116056	344
MT903344.1	116057	344
MT903344.1	116058	344
MT903344.1	116059	340
MT903344.1	116060	349
MT903344.1	116061	348
MT903344.1	116062	334
MT903344.1	116063	334
MT903344.1	116064	328
MT903344.1	116065	328
MT903344.1	116066	340
MT903344.1	116067	342
MT903344.1	116068	343
MT903344.1	116069	342
MT903344.1	116070	342
MT903344.1	116071	342
MT903344.1	116072	342
MT903344.1	116073	342
MT903344.1	116074	343
MT903344.1	116075	334
MT903344.1	116076	335
MT903344.1	116077	335
MT903344.1	116078	333
MT903344.1	116079	332
MT903344.1	116080	330
MT903344.1	116081	331
MT903344.1	116082	335
MT903344.1	116083	337
MT903344.1	116084	364
MT903344.1	116085	365
MT903344.1	116086	365
MT903344.1	116087	365
MT903344.1	116088	366
MT903344.1	116089	367
MT903344.1	116090	385
MT903344.1	116091	383
MT903344.1	116092	382
MT903344.1	116093	381
MT903344.1	116094	383
MT903344.1	116095	392
MT903344.1	116096	392
MT903344.1	116097	393
MT903344.1	116098	393
MT903344.1	116099	398
MT903344.1	116100	404
MT903344.1	116101	403
MT903344.1	116102	401
MT903344.1	116103	401
MT903344.1	116104	399
MT903344.1	116105	390
MT903344.1	116106	388
MT903344.1	116107	386
MT903344.1	116108	387
MT903344.1	116109	385
MT903344.1	116110	382
MT903344.1	116111	399
MT903344.1	116112	398
MT903344.1	116113	398
MT903344.1	116114	397
MT903344.1	116115	392
MT903344.1	116116	404
MT903344.1	116117	405
MT903344.1	116118	408
MT903344.1	116119	410
MT903344.1	116120	394
MT903344.1	116121	398
MT903344.1	116122	398
MT903344.1	116123	400
MT903344.1	116124	401
MT903344.1	116125	390
MT903344.1	116126	389
MT903344.1	116127	376
MT903344.1	116128	376
MT903344.1	116129	375
MT903344.1	116130	362
MT903344.1	116131	361
MT903344.1	116132	353
MT903344.1	116133	354
MT903344.1	116134	351
MT903344.1	116135	349
MT903344.1	116136	350
MT903344.1	116137	344
MT903344.1	116138	344
MT903344.1	116139	344
MT903344.1	116140	343
MT903344.1	116141	343
MT903344.1	116142	342
MT903344.1	116143	344
MT903344.1	116144	344
MT903344.1	116145	326
MT903344.1	116146	327
MT903344.1	116147	319
MT903344.1	116148	321
MT903344.1	116149	321
MT903344.1	116150	321
MT903344.1	116151	319
MT903344.1	116152	319
MT903344.1	116153	341
MT903344.1	116154	339
MT903344.1	116155	341
MT903344.1	116156	351
MT903344.1	116157	351
MT903344.1	116158	360
MT903344.1	116159	361
MT903344.1	116160	366
MT903344.1	116161	372
MT903344.1	116162	368
MT903344.1	116163	368
MT903344.1	116164	369
MT903344.1	116165	367
MT903344.1	116166	368
MT903344.1	116167	359
MT903344.1	116168	359
MT903344.1	116169	357
MT903344.1	116170	354
MT903344.1	116171	354
MT903344.1	116172	354
MT903344.1	116173	351
MT903344.1	116174	351
MT903344.1	116175	350
MT903344.1	116176	350
MT903344.1	116177	350
MT903344.1	116178	351
MT903344.1	116179	346
MT903344.1	116180	345
MT903344.1	116181	346
MT903344.1	116182	346
MT903344.1	116183	346
MT903344.1	116184	347
MT903344.1	116185	348
MT903344.1	116186	355
MT903344.1	116187	355
MT903344.1	116188	355
MT903344.1	116189	355
MT903344.1	116190	337
MT903344.1	116191	332
MT903344.1	116192	331
MT903344.1	116193	335
MT903344.1	116194	335
MT903344.1	116195	309
MT903344.1	116196	309
MT903344.1	116197	309
MT903344.1	116198	309
MT903344.1	116199	309
MT903344.1	116200	310
MT903344.1	116201	310
MT903344.1	116202	304
MT903344.1	116203	300
MT903344.1	116204	300
MT903344.1	116205	300
MT903344.1	116206	296
MT903344.1	116207	298
MT903344.1	116208	302
MT903344.1	116209	302
MT903344.1	116210	302
MT903344.1	116211	293
MT903344.1	116212	295
MT903344.1	116213	297
MT903344.1	116214	297
MT903344.1	116215	297
MT903344.1	116216	303
MT903344.1	116217	291
MT903344.1	116218	290
MT903344.1	116219	289
MT903344.1	116220	288
MT903344.1	116221	288
MT903344.1	116222	289
MT903344.1	116223	299
MT903344.1	116224	306
MT903344.1	116225	303
MT903344.1	116226	330
MT903344.1	116227	329
MT903344.1	116228	330
MT903344.1	116229	340
MT903344.1	116230	340
MT903344.1	116231	363
MT903344.1	116232	381
MT903344.1	116233	391
MT903344.1	116234	397
MT903344.1	116235	359
MT903344.1	116236	365
MT903344.1	116237	372
MT903344.1	116238	367
MT903344.1	116239	367
MT903344.1	116240	361
MT903344.1	116241	353
MT903344.1	116242	354
MT903344.1	116243	352
MT903344.1	116244	352
MT903344.1	116245	350
MT903344.1	116246	338
MT903344.1	116247	344
MT903344.1	116248	344
MT903344.1	116249	343
MT903344.1	116250	342
MT903344.1	116251	338
MT903344.1	116252	340
MT903344.1	116253	340
MT903344.1	116254	340
MT903344.1	116255	340
MT903344.1	116256	341
MT903344.1	116257	342
MT903344.1	116258	342
MT903344.1	116259	342
MT903344.1	116260	339
MT903344.1	116261	338
MT903344.1	116262	333
MT903344.1	116263	336
MT903344.1	116264	350
MT903344.1	116265	348
MT903344.1	116266	347
MT903344.1	116267	344
MT903344.1	116268	345
MT903344.1	116269	359
MT903344.1	116270	355
MT903344.1	116271	353
MT903344.1	116272	353
MT903344.1	116273	353
MT903344.1	116274	362
MT903344.1	116275	359
MT903344.1	116276	369
MT903344.1	116277	369
MT903344.1	116278	378
MT903344.1	116279	376
MT903344.1	116280	378
MT903344.1	116281	377
MT903344.1	116282	378
MT903344.1	116283	377
MT903344.1	116284	376
MT903344.1	116285	378
MT903344.1	116286	378
MT903344.1	116287	391
MT903344.1	116288	392
MT903344.1	116289	394
MT903344.1	116290	394
MT903344.1	116291	393
MT903344.1	116292	393
MT903344.1	116293	393
MT903344.1	116294	391
MT903344.1	116295	400
MT903344.1	116296	391
MT903344.1	116297	394
MT903344.1	116298	397
MT903344.1	116299	395
MT903344.1	116300	396
MT903344.1	116301	397
MT903344.1	116302	387
MT903344.1	116303	387
MT903344.1	116304	373
MT903344.1	116305	373
MT903344.1	116306	367
MT903344.1	116307	362
MT903344.1	116308	363
MT903344.1	116309	358
MT903344.1	116310	354
MT903344.1	116311	352
MT903344.1	116312	351
MT903344.1	116313	350
MT903344.1	116314	349
MT903344.1	116315	348
MT903344.1	116316	350
MT903344.1	116317	349
MT903344.1	116318	349
MT903344.1	116319	349
MT903344.1	116320	352
MT903344.1	116321	354
MT903344.1	116322	355
MT903344.1	116323	359
MT903344.1	116324	358
MT903344.1	116325	361
MT903344.1	116326	362
MT903344.1	116327	382
MT903344.1	116328	382
MT903344.1	116329	379
MT903344.1	116330	379
MT903344.1	116331	380
MT903344.1	116332	376
MT903344.1	116333	378
MT903344.1	116334	379
MT903344.1	116335	374
MT903344.1	116336	373
MT903344.1	116337	371
MT903344.1	116338	371
MT903344.1	116339	372
MT903344.1	116340	372
MT903344.1	116341	372
MT903344.1	116342	367
MT903344.1	116343	370
MT903344.1	116344	366
MT903344.1	116345	366
MT903344.1	116346	366
MT903344.1	116347	366
MT903344.1	116348	372
MT903344.1	116349	376
MT903344.1	116350	381
MT903344.1	116351	381
MT903344.1	116352	380
MT903344.1	116353	378
MT903344.1	116354	378
MT903344.1	116355	380
MT903344.1	116356	380
MT903344.1	116357	376
MT903344.1	116358	373
MT903344.1	116359	375
MT903344.1	116360	381
MT903344.1	116361	381
MT903344.1	116362	380
MT903344.1	116363	377
MT903344.1	116364	375
MT903344.1	116365	391
MT903344.1	116366	391
MT903344.1	116367	385
MT903344.1	116368	386
MT903344.1	116369	385
MT903344.1	116370	387
MT903344.1	116371	387
MT903344.1	116372	387
MT903344.1	116373	388
MT903344.1	116374	375
MT903344.1	116375	395
MT903344.1	116376	393
MT903344.1	116377	378
MT903344.1	116378	372
MT903344.1	116379	371
MT903344.1	116380	375
MT903344.1	116381	376
MT903344.1	116382	363
MT903344.1	116383	355
MT903344.1	116384	324
MT903344.1	116385	324
MT903344.1	116386	324
MT903344.1	116387	319
MT903344.1	116388	315
MT903344.1	116389	315
MT903344.1	116390	310
MT903344.1	116391	309
MT903344.1	116392	311
MT903344.1	116393	311
MT903344.1	116394	311
MT903344.1	116395	311
MT903344.1	116396	310
MT903344.1	116397	309
MT903344.1	116398	303
MT903344.1	116399	302
MT903344.1	116400	302
MT903344.1	116401	294
MT903344.1	116402	295
MT903344.1	116403	295
MT903344.1	116404	296
MT903344.1	116405	297
MT903344.1	116406	318
MT903344.1	116407	316
MT903344.1	116408	313
MT903344.1	116409	313
MT903344.1	116410	313
MT903344.1	116411	330
MT903344.1	116412	330
MT903344.1	116413	334
MT903344.1	116414	331
MT903344.1	116415	304
MT903344.1	116416	333
MT903344.1	116417	333
MT903344.1	116418	354
MT903344.1	116419	353
MT903344.1	116420	341
MT903344.1	116421	351
MT903344.1	116422	353
MT903344.1	116423	357
MT903344.1	116424	357
MT903344.1	116425	344
MT903344.1	116426	344
MT903344.1	116427	332
MT903344.1	116428	337
MT903344.1	116429	329
MT903344.1	116430	335
MT903344.1	116431	332
MT903344.1	116432	335
MT903344.1	116433	334
MT903344.1	116434	334
MT903344.1	116435	334
MT903344.1	116436	333
MT903344.1	116437	341
MT903344.1	116438	331
MT903344.1	116439	327
MT903344.1	116440	328
MT903344.1	116441	332
MT903344.1	116442	332
MT903344.1	116443	336
MT903344.1	116444	336
MT903344.1	116445	337
MT903344.1	116446	324
MT903344.1	116447	319
MT903344.1	116448	319
MT903344.1	116449	322
MT903344.1	116450	328
MT903344.1	116451	327
MT903344.1	116452	329
MT903344.1	116453	328
MT903344.1	116454	330
MT903344.1	116455	330
MT903344.1	116456	362
MT903344.1	116457	358
MT903344.1	116458	357
MT903344.1	116459	356
MT903344.1	116460	355
MT903344.1	116461	360
MT903344.1	116462	360
MT903344.1	116463	361
MT903344.1	116464	363
MT903344.1	116465	364
MT903344.1	116466	365
MT903344.1	116467	376
MT903344.1	116468	376
MT903344.1	116469	382
MT903344.1	116470	381
MT903344.1	116471	377
MT903344.1	116472	381
MT903344.1	116473	380
MT903344.1	116474	380
MT903344.1	116475	380
MT903344.1	116476	374
MT903344.1	116477	376
MT903344.1	116478	380
MT903344.1	116479	381
MT903344.1	116480	382
MT903344.1	116481	383
MT903344.1	116482	382
MT903344.1	116483	385
MT903344.1	116484	382
MT903344.1	116485	385
MT903344.1	116486	385
MT903344.1	116487	371
MT903344.1	116488	371
MT903344.1	116489	377
MT903344.1	116490	377
MT903344.1	116491	378
MT903344.1	116492	384
MT903344.1	116493	384
MT903344.1	116494	383
MT903344.1	116495	385
MT903344.1	116496	384
MT903344.1	116497	384
MT903344.1	116498	387
MT903344.1	116499	383
MT903344.1	116500	378
MT903344.1	116501	368
MT903344.1	116502	368
MT903344.1	116503	369
MT903344.1	116504	374
MT903344.1	116505	375
MT903344.1	116506	378
MT903344.1	116507	381
MT903344.1	116508	381
MT903344.1	116509	380
MT903344.1	116510	380
MT903344.1	116511	376
MT903344.1	116512	376
MT903344.1	116513	377
MT903344.1	116514	378
MT903344.1	116515	367
MT903344.1	116516	367
MT903344.1	116517	367
MT903344.1	116518	367
MT903344.1	116519	366
MT903344.1	116520	368
MT903344.1	116521	366
MT903344.1	116522	366
MT903344.1	116523	366
MT903344.1	116524	364
MT903344.1	116525	370
MT903344.1	116526	363
MT903344.1	116527	364
MT903344.1	116528	363
MT903344.1	116529	366
MT903344.1	116530	370
MT903344.1	116531	375
MT903344.1	116532	374
MT903344.1	116533	377
MT903344.1	116534	370
MT903344.1	116535	370
MT903344.1	116536	369
MT903344.1	116537	369
MT903344.1	116538	369
MT903344.1	116539	369
MT903344.1	116540	368
MT903344.1	116541	371
MT903344.1	116542	371
MT903344.1	116543	369
MT903344.1	116544	375
MT903344.1	116545	375
MT903344.1	116546	376
MT903344.1	116547	376
MT903344.1	116548	376
MT903344.1	116549	388
MT903344.1	116550	388
MT903344.1	116551	388
MT903344.1	116552	388
MT903344.1	116553	387
MT903344.1	116554	387
MT903344.1	116555	392
MT903344.1	116556	391
MT903344.1	116557	374
MT903344.1	116558	373
MT903344.1	116559	373
MT903344.1	116560	378
MT903344.1	116561	379
MT903344.1	116562	365
MT903344.1	116563	365
MT903344.1	116564	358
MT903344.1	116565	361
MT903344.1	116566	361
MT903344.1	116567	337
MT903344.1	116568	325
MT903344.1	116569	314
MT903344.1	116570	318
MT903344.1	116571	313
MT903344.1	116572	305
MT903344.1	116573	311
MT903344.1	116574	316
MT903344.1	116575	316
MT903344.1	116576	321
MT903344.1	116577	322
MT903344.1	116578	322
MT903344.1	116579	318
MT903344.1	116580	318
MT903344.1	116581	316
MT903344.1	116582	315
MT903344.1	116583	316
MT903344.1	116584	317
MT903344.1	116585	317
MT903344.1	116586	341
MT903344.1	116587	340
MT903344.1	116588	331
MT903344.1	116589	328
MT903344.1	116590	335
MT903344.1	116591	338
MT903344.1	116592	342
MT903344.1	116593	344
MT903344.1	116594	354
MT903344.1	116595	354
MT903344.1	116596	353
MT903344.1	116597	357
MT903344.1	116598	401
MT903344.1	116599	394
MT903344.1	116600	392
MT903344.1	116601	384
MT903344.1	116602	384
MT903344.1	116603	382
MT903344.1	116604	382
MT903344.1	116605	389
MT903344.1	116606	383
MT903344.1	116607	357
MT903344.1	116608	357
MT903344.1	116609	357
MT903344.1	116610	360
MT903344.1	116611	360
MT903344.1	116612	361
MT903344.1	116613	366
MT903344.1	116614	363
MT903344.1	116615	357
MT903344.1	116616	358
MT903344.1	116617	359
MT903344.1	116618	352
MT903344.1	116619	353
MT903344.1	116620	359
MT903344.1	116621	358
MT903344.1	116622	356
MT903344.1	116623	356
MT903344.1	116624	356
MT903344.1	116625	368
MT903344.1	116626	368
MT903344.1	116627	379
MT903344.1	116628	367
MT903344.1	116629	361
MT903344.1	116630	360
MT903344.1	116631	365
MT903344.1	116632	364
MT903344.1	116633	364
MT903344.1	116634	366
MT903344.1	116635	366
MT903344.1	116636	364
MT903344.1	116637	367
MT903344.1	116638	370
MT903344.1	116639	370
MT903344.1	116640	369
MT903344.1	116641	368
MT903344.1	116642	369
MT903344.1	116643	365
MT903344.1	116644	365
MT903344.1	116645	367
MT903344.1	116646	368
MT903344.1	116647	367
MT903344.1	116648	367
MT903344.1	116649	365
MT903344.1	116650	365
MT903344.1	116651	370
MT903344.1	116652	370
MT903344.1	116653	371
MT903344.1	116654	369
MT903344.1	116655	367
MT903344.1	116656	365
MT903344.1	116657	365
MT903344.1	116658	369
MT903344.1	116659	372
MT903344.1	116660	369
MT903344.1	116661	369
MT903344.1	116662	369
MT903344.1	116663	369
MT903344.1	116664	368
MT903344.1	116665	366
MT903344.1	116666	366
MT903344.1	116667	381
MT903344.1	116668	381
MT903344.1	116669	383
MT903344.1	116670	382
MT903344.1	116671	385
MT903344.1	116672	385
MT903344.1	116673	397
MT903344.1	116674	396
MT903344.1	116675	403
MT903344.1	116676	390
MT903344.1	116677	390
MT903344.1	116678	389
MT903344.1	116679	385
MT903344.1	116680	381
MT903344.1	116681	386
MT903344.1	116682	374
MT903344.1	116683	380
MT903344.1	116684	376
MT903344.1	116685	377
MT903344.1	116686	377
MT903344.1	116687	375
MT903344.1	116688	379
MT903344.1	116689	381
MT903344.1	116690	380
MT903344.1	116691	384
MT903344.1	116692	381
MT903344.1	116693	387
MT903344.1	116694	384
MT903344.1	116695	380
MT903344.1	116696	380
MT903344.1	116697	374
MT903344.1	116698	388
MT903344.1	116699	389
MT903344.1	116700	376
MT903344.1	116701	376
MT903344.1	116702	378
MT903344.1	116703	378
MT903344.1	116704	378
MT903344.1	116705	372
MT903344.1	116706	369
MT903344.1	116707	368
MT903344.1	116708	365
MT903344.1	116709	365
MT903344.1	116710	368
MT903344.1	116711	365
MT903344.1	116712	365
MT903344.1	116713	365
MT903344.1	116714	365
MT903344.1	116715	378
MT903344.1	116716	381
MT903344.1	116717	383
MT903344.1	116718	394
MT903344.1	116719	392
MT903344.1	116720	396
MT903344.1	116721	392
MT903344.1	116722	392
MT903344.1	116723	393
MT903344.1	116724	373
MT903344.1	116725	371
MT903344.1	116726	383
MT903344.1	116727	379
MT903344.1	116728	417
MT903344.1	116729	414
MT903344.1	116730	426
MT903344.1	116731	426
MT903344.1	116732	421
MT903344.1	116733	429
MT903344.1	116734	424
MT903344.1	116735	466
MT903344.1	116736	466
MT903344.1	116737	423
MT903344.1	116738	421
MT903344.1	116739	410
MT903344.1	116740	415
MT903344.1	116741	415
MT903344.1	116742	419
MT903344.1	116743	413
MT903344.1	116744	395
MT903344.1	116745	397
MT903344.1	116746	397
MT903344.1	116747	399
MT903344.1	116748	397
MT903344.1	116749	369
MT903344.1	116750	372
MT903344.1	116751	370
MT903344.1	116752	379
MT903344.1	116753	379
MT903344.1	116754	384
MT903344.1	116755	391
MT903344.1	116756	380
MT903344.1	116757	381
MT903344.1	116758	373
MT903344.1	116759	374
MT903344.1	116760	378
MT903344.1	116761	375
MT903344.1	116762	381
MT903344.1	116763	377
MT903344.1	116764	385
MT903344.1	116765	397
MT903344.1	116766	398
MT903344.1	116767	395
MT903344.1	116768	408
MT903344.1	116769	413
MT903344.1	116770	414
MT903344.1	116771	415
MT903344.1	116772	416
MT903344.1	116773	415
MT903344.1	116774	419
MT903344.1	116775	419
MT903344.1	116776	427
MT903344.1	116777	411
MT903344.1	116778	407
MT903344.1	116779	404
MT903344.1	116780	402
MT903344.1	116781	402
MT903344.1	116782	399
MT903344.1	116783	393
MT903344.1	116784	393
MT903344.1	116785	393
MT903344.1	116786	392
MT903344.1	116787	394
MT903344.1	116788	391
MT903344.1	116789	391
MT903344.1	116790	391
MT903344.1	116791	389
MT903344.1	116792	389
MT903344.1	116793	398
MT903344.1	116794	398
MT903344.1	116795	405
MT903344.1	116796	405
MT903344.1	116797	406
MT903344.1	116798	406
MT903344.1	116799	407
MT903344.1	116800	414
MT903344.1	116801	421
MT903344.1	116802	408
MT903344.1	116803	408
MT903344.1	116804	416
MT903344.1	116805	416
MT903344.1	116806	417
MT903344.1	116807	418
MT903344.1	116808	418
MT903344.1	116809	411
MT903344.1	116810	412
MT903344.1	116811	415
MT903344.1	116812	415
MT903344.1	116813	417
MT903344.1	116814	417
MT903344.1	116815	415
MT903344.1	116816	415
MT903344.1	116817	419
MT903344.1	116818	419
MT903344.1	116819	419
MT903344.1	116820	419
MT903344.1	116821	419
MT903344.1	116822	418
MT903344.1	116823	419
MT903344.1	116824	409
MT903344.1	116825	410
MT903344.1	116826	402
MT903344.1	116827	402
MT903344.1	116828	399
MT903344.1	116829	399
MT903344.1	116830	397
MT903344.1	116831	401
MT903344.1	116832	394
MT903344.1	116833	394
MT903344.1	116834	392
MT903344.1	116835	396
MT903344.1	116836	395
MT903344.1	116837	393
MT903344.1	116838	398
MT903344.1	116839	396
MT903344.1	116840	413
MT903344.1	116841	411
MT903344.1	116842	412
MT903344.1	116843	412
MT903344.1	116844	408
MT903344.1	116845	416
MT903344.1	116846	416
MT903344.1	116847	422
MT903344.1	116848	425
MT903344.1	116849	414
MT903344.1	116850	413
MT903344.1	116851	413
MT903344.1	116852	413
MT903344.1	116853	417
MT903344.1	116854	414
MT903344.1	116855	418
MT903344.1	116856	423
MT903344.1	116857	418
MT903344.1	116858	419
MT903344.1	116859	419
MT903344.1	116860	419
MT903344.1	116861	417
MT903344.1	116862	413
MT903344.1	116863	417
MT903344.1	116864	418
MT903344.1	116865	425
MT903344.1	116866	417
MT903344.1	116867	417
MT903344.1	116868	417
MT903344.1	116869	408
MT903344.1	116870	416
MT903344.1	116871	421
MT903344.1	116872	421
MT903344.1	116873	421
MT903344.1	116874	402
MT903344.1	116875	409
MT903344.1	116876	409
MT903344.1	116877	409
MT903344.1	116878	386
MT903344.1	116879	385
MT903344.1	116880	385
MT903344.1	116881	372
MT903344.1	116882	374
MT903344.1	116883	372
MT903344.1	116884	334
MT903344.1	116885	333
MT903344.1	116886	335
MT903344.1	116887	335
MT903344.1	116888	332
MT903344.1	116889	331
MT903344.1	116890	325
MT903344.1	116891	322
MT903344.1	116892	324
MT903344.1	116893	319
MT903344.1	116894	329
MT903344.1	116895	329
MT903344.1	116896	327
MT903344.1	116897	328
MT903344.1	116898	331
MT903344.1	116899	337
MT903344.1	116900	334
MT903344.1	116901	329
MT903344.1	116902	331
MT903344.1	116903	315
MT903344.1	116904	328
MT903344.1	116905	326
MT903344.1	116906	329
MT903344.1	116907	347
MT903344.1	116908	346
MT903344.1	116909	346
MT903344.1	116910	345
MT903344.1	116911	339
MT903344.1	116912	356
MT903344.1	116913	351
MT903344.1	116914	342
MT903344.1	116915	341
MT903344.1	116916	321
MT903344.1	116917	319
MT903344.1	116918	320
MT903344.1	116919	320
MT903344.1	116920	317
MT903344.1	116921	314
MT903344.1	116922	314
MT903344.1	116923	312
MT903344.1	116924	312
MT903344.1	116925	311
MT903344.1	116926	312
MT903344.1	116927	299
MT903344.1	116928	301
MT903344.1	116929	306
MT903344.1	116930	320
MT903344.1	116931	320
MT903344.1	116932	320
MT903344.1	116933	320
MT903344.1	116934	321
MT903344.1	116935	323
MT903344.1	116936	324
MT903344.1	116937	327
MT903344.1	116938	323
MT903344.1	116939	324
MT903344.1	116940	323
MT903344.1	116941	323
MT903344.1	116942	322
MT903344.1	116943	338
MT903344.1	116944	330
MT903344.1	116945	338
MT903344.1	116946	341
MT903344.1	116947	340
MT903344.1	116948	340
MT903344.1	116949	342
MT903344.1	116950	340
MT903344.1	116951	343
MT903344.1	116952	333
MT903344.1	116953	329
MT903344.1	116954	319
MT903344.1	116955	328
MT903344.1	116956	331
MT903344.1	116957	331
MT903344.1	116958	329
MT903344.1	116959	330
MT903344.1	116960	330
MT903344.1	116961	328
MT903344.1	116962	323
MT903344.1	116963	323
MT903344.1	116964	321
MT903344.1	116965	322
MT903344.1	116966	322
MT903344.1	116967	323
MT903344.1	116968	319
MT903344.1	116969	319
MT903344.1	116970	327
MT903344.1	116971	327
MT903344.1	116972	329
MT903344.1	116973	329
MT903344.1	116974	328
MT903344.1	116975	342
MT903344.1	116976	342
MT903344.1	116977	350
MT903344.1	116978	350
MT903344.1	116979	351
MT903344.1	116980	370
MT903344.1	116981	370
MT903344.1	116982	368
MT903344.1	116983	370
MT903344.1	116984	371
MT903344.1	116985	373
MT903344.1	116986	369
MT903344.1	116987	370
MT903344.1	116988	375
MT903344.1	116989	371
MT903344.1	116990	371
MT903344.1	116991	377
MT903344.1	116992	378
MT903344.1	116993	374
MT903344.1	116994	370
MT903344.1	116995	368
MT903344.1	116996	366
MT903344.1	116997	364
MT903344.1	116998	367
MT903344.1	116999	368
MT903344.1	117000	352
MT903344.1	117001	354
MT903344.1	117002	354
MT903344.1	117003	350
MT903344.1	117004	353
MT903344.1	117005	360
MT903344.1	117006	365
MT903344.1	117007	364
MT903344.1	117008	363
MT903344.1	117009	362
MT903344.1	117010	362
MT903344.1	117011	362
MT903344.1	117012	364
MT903344.1	117013	369
MT903344.1	117014	369
MT903344.1	117015	368
MT903344.1	117016	360
MT903344.1	117017	361
MT903344.1	117018	361
MT903344.1	117019	363
MT903344.1	117020	362
MT903344.1	117021	358
MT903344.1	117022	345
MT903344.1	117023	349
MT903344.1	117024	344
MT903344.1	117025	344
MT903344.1	117026	344
MT903344.1	117027	343
MT903344.1	117028	345
MT903344.1	117029	345
MT903344.1	117030	345
MT903344.1	117031	354
MT903344.1	117032	351
MT903344.1	117033	351
MT903344.1	117034	351
MT903344.1	117035	349
MT903344.1	117036	351
MT903344.1	117037	349
MT903344.1	117038	351
MT903344.1	117039	351
MT903344.1	117040	355
MT903344.1	117041	362
MT903344.1	117042	362
MT903344.1	117043	359
MT903344.1	117044	356
MT903344.1	117045	355
MT903344.1	117046	356
MT903344.1	117047	384
MT903344.1	117048	404
MT903344.1	117049	402
MT903344.1	117050	396
MT903344.1	117051	394
MT903344.1	117052	395
MT903344.1	117053	395
MT903344.1	117054	415
MT903344.1	117055	411
MT903344.1	117056	400
MT903344.1	117057	379
MT903344.1	117058	385
MT903344.1	117059	385
MT903344.1	117060	386
MT903344.1	117061	381
MT903344.1	117062	381
MT903344.1	117063	360
MT903344.1	117064	358
MT903344.1	117065	362
MT903344.1	117066	363
MT903344.1	117067	361
MT903344.1	117068	361
MT903344.1	117069	352
MT903344.1	117070	352
MT903344.1	117071	352
MT903344.1	117072	375
MT903344.1	117073	389
MT903344.1	117074	389
MT903344.1	117075	388
MT903344.1	117076	388
MT903344.1	117077	387
MT903344.1	117078	389
MT903344.1	117079	388
MT903344.1	117080	386
MT903344.1	117081	366
MT903344.1	117082	366
MT903344.1	117083	371
MT903344.1	117084	371
